obs_date,state,district,mandi,commodity,variety,grade,min_price,max_price,modal_price,arrival_qtl
2021-11-10,Maharashtra,Nashik,Nashik,Apple,,,7500.0,11500.0,9000.0,18.0
2021-11-11,Maharashtra,Nashik,Nashik,Apple,,,7000.0,13000.0,9500.0,18.0
2021-11-15,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12000.0,9000.0,14.0
2021-11-16,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12500.0,9000.0,21.0
2021-11-17,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12500.0,9000.0,7.0
2021-11-18,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12500.0,9000.0,10.0
2021-11-19,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12500.0,9000.0,20.0
2021-11-20,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12500.0,9000.0,10.0
2021-11-22,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12500.0,9000.0,18.0
2021-11-23,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12500.0,9000.0,6.0
2021-11-24,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12500.0,9000.0,6.0
2021-11-25,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12500.0,9000.0,10.0
2021-11-26,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12500.0,9000.0,19.0
2021-11-27,Maharashtra,Nashik,Nashik,Apple,,,7000.0,12500.0,9000.0,11.0
2021-11-29,Maharashtra,Nashik,Nashik,Apple,,,7000.0,11000.0,9000.0,9.0
2021-11-30,Maharashtra,Nashik,Nashik,Apple,,,7000.0,11000.0,9000.0,10.0
2021-12-01,Maharashtra,Nashik,Nashik,Apple,,,7000.0,11000.0,8500.0,17.0
2021-12-02,Maharashtra,Nashik,Nashik,Apple,,,7000.0,11000.0,8500.0,10.0
2021-12-03,Maharashtra,Nashik,Nashik,Apple,,,7000.0,11000.0,8500.0,10.0
2021-12-04,Maharashtra,Nashik,Nashik,Apple,,,7500.0,11000.0,8500.0,13.0
2021-12-06,Maharashtra,Nashik,Nashik,Apple,,,7000.0,11000.0,8500.0,16.0
2021-12-07,Maharashtra,Nashik,Nashik,Apple,,,7000.0,11000.0,8500.0,10.0
2021-12-08,Maharashtra,Nashik,Nashik,Apple,,,7000.0,11000.0,8500.0,8.0
2021-12-09,Maharashtra,Nashik,Nashik,Apple,,,7000.0,11000.0,8500.0,19.0
2021-12-10,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,9500.0,8.0
2021-12-11,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,9500.0,10.0
2021-12-13,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,9500.0,7.0
2021-12-14,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,9500.0,6.0
2021-12-15,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,9500.0,16.0
2021-12-16,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,9500.0,19.0
2021-12-17,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,9500.0,17.0
2021-12-18,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,9500.0,7.0
2021-12-20,Maharashtra,Nashik,Nashik,Apple,,,7500.0,12000.0,10000.0,7.0
2021-12-21,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,11000.0,13.0
2021-12-22,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,11000.0,7.0
2021-12-23,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,11000.0,13.0
2021-12-24,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,11000.0,11.0
2021-12-25,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10500.0,16.0
2021-12-27,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10500.0,10.0
2021-12-28,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10500.0,21.0
2021-12-29,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10000.0,22.0
2021-12-30,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10000.0,12.0
2021-12-31,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10000.0,22.0
2022-01-01,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10000.0,18.0
2022-01-03,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10000.0,22.0
2022-01-04,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10000.0,12.0
2022-01-05,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10000.0,11.0
2022-01-06,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10000.0,19.0
2022-01-07,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,2.0
2022-01-08,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,14.0
2022-01-10,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,4.0
2022-01-11,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,12.0
2022-01-14,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,13.0
2022-01-17,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,7.0
2022-01-18,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,7.0
2022-01-19,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,14.0
2022-01-20,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,12.0
2022-01-21,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,12.0
2022-01-22,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,15.0
2022-01-24,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,11.0
2022-01-25,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,13.0
2022-01-27,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,10.0
2022-01-28,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,21.0
2022-01-29,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,16.0
2022-01-31,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,15.0
2022-02-01,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,15.0
2022-02-02,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,16.0
2022-02-03,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,15.0
2022-02-04,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,12.0
2022-02-05,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,22.0
2022-02-07,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,17.0
2022-02-08,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,15.0
2022-02-09,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,12.0
2022-02-10,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,10.0
2022-02-12,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,18.0
2022-02-14,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,11.0
2022-02-15,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10000.0,6.0
2022-02-16,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,12.0
2022-02-17,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,13.0
2022-02-18,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,15.0
2022-02-19,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,12.0
2022-02-21,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,9.0
2022-02-22,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,8.0
2022-02-23,Maharashtra,Nashik,Nashik,Apple,,,8000.0,11000.0,9500.0,8.0
2022-02-24,Maharashtra,Nashik,Nashik,Apple,,,8000.0,11000.0,9500.0,13.0
2022-02-25,Maharashtra,Nashik,Nashik,Apple,,,8000.0,11000.0,9500.0,23.0
2022-02-26,Maharashtra,Nashik,Nashik,Apple,,,8000.0,11000.0,9500.0,14.0
2022-02-28,Maharashtra,Nashik,Nashik,Apple,,,8000.0,11000.0,9500.0,22.0
2022-03-01,Maharashtra,Nashik,Nashik,Apple,,,8000.0,11000.0,9500.0,6.0
2022-03-02,Maharashtra,Nashik,Nashik,Apple,,,9000.0,13000.0,10500.0,11.0
2022-03-03,Maharashtra,Nashik,Nashik,Apple,,,8500.0,11000.0,9500.0,7.0
2022-03-04,Maharashtra,Nashik,Nashik,Apple,,,8500.0,11000.0,9500.0,12.0
2022-03-05,Maharashtra,Nashik,Nashik,Apple,,,8500.0,11000.0,9500.0,7.0
2022-03-07,Maharashtra,Nashik,Nashik,Apple,,,8500.0,11000.0,9500.0,10.0
2022-03-08,Maharashtra,Nashik,Nashik,Apple,,,8500.0,11000.0,9500.0,9.0
2022-03-10,Maharashtra,Nashik,Nashik,Apple,,,8500.0,11000.0,9500.0,2.0
2022-03-11,Maharashtra,Nashik,Nashik,Apple,,,8500.0,11000.0,9500.0,4.0
2022-03-12,Maharashtra,Nashik,Nashik,Apple,,,8500.0,11000.0,9500.0,5.0
2022-03-14,Maharashtra,Nashik,Nashik,Apple,,,8500.0,11000.0,9500.0,2.0
2022-03-15,Maharashtra,Nashik,Nashik,Apple,,,8500.0,12500.0,10000.0,3.0
2022-03-16,Maharashtra,Nashik,Nashik,Apple,,,8500.0,12500.0,10000.0,6.0
2022-03-17,Maharashtra,Nashik,Nashik,Apple,,,8500.0,12500.0,10000.0,33.0
2022-03-18,Maharashtra,Nashik,Nashik,Apple,,,8500.0,12500.0,10000.0,3.0
2022-03-19,Maharashtra,Nashik,Nashik,Apple,,,8500.0,13000.0,10000.0,15.0
2022-03-21,Maharashtra,Nashik,Nashik,Apple,,,8500.0,13000.0,10000.0,4.0
2022-03-22,Maharashtra,Nashik,Nashik,Apple,,,8500.0,13000.0,10000.0,2.0
2022-03-23,Maharashtra,Nashik,Nashik,Apple,,,8500.0,13000.0,10000.0,1.0
2022-03-25,Maharashtra,Nashik,Nashik,Apple,,,8500.0,13000.0,10000.0,5.0
2022-03-26,Maharashtra,Nashik,Nashik,Apple,,,8500.0,13000.0,10000.0,3.0
2022-03-28,Maharashtra,Nashik,Nashik,Apple,,,8500.0,13000.0,10000.0,5.0
2022-03-29,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,3.0
2022-03-30,Maharashtra,Nashik,Nashik,Apple,,,8500.0,13000.0,10000.0,12.0
2022-03-31,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13500.0,10000.0,4.0
2022-04-01,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13500.0,10000.0,6.0
2022-04-02,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13500.0,10000.0,9.0
2022-04-04,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13500.0,10000.0,16.0
2022-04-05,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,12.0
2022-04-06,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,4.0
2022-04-07,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,9.0
2022-04-11,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,12.0
2022-04-12,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,2.0
2022-04-14,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,5.0
2022-04-15,Maharashtra,Nashik,Nashik,Apple,,,8500.0,13000.0,10000.0,3.0
2022-04-16,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,15.0
2022-04-19,Maharashtra,Nashik,Nashik,Apple,,,8500.0,13000.0,10000.0,4.0
2022-04-20,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,2.0
2022-04-21,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,10000.0,7.0
2022-04-22,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,12.0
2022-04-23,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10000.0,15.0
2022-04-25,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10000.0,7.0
2022-04-26,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10000.0,20.0
2022-04-27,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12000.0,10000.0,6.0
2022-04-28,Maharashtra,Nashik,Nashik,Apple,,,8500.0,14000.0,11000.0,19.0
2022-04-29,Maharashtra,Nashik,Nashik,Apple,,,8500.0,14000.0,11000.0,30.0
2022-04-30,Maharashtra,Nashik,Nashik,Apple,,,8500.0,14000.0,11000.0,2.0
2022-05-02,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,12000.0,3.0
2022-05-04,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,12000.0,12.0
2022-05-05,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,12000.0,21.0
2022-05-06,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,12000.0,20.0
2022-05-09,Maharashtra,Nashik,Nashik,Apple,,,8500.0,14000.0,11000.0,5.0
2022-05-10,Maharashtra,Nashik,Nashik,Apple,,,8500.0,14000.0,11000.0,11.0
2022-05-11,Maharashtra,Nashik,Nashik,Apple,,,9000.0,18000.0,14000.0,
2022-05-14,Maharashtra,Nashik,Nashik,Apple,,,9000.0,18000.0,14000.0,4.0
2022-05-16,Maharashtra,Nashik,Nashik,Apple,,,9000.0,18000.0,14000.0,1.0
2022-05-17,Maharashtra,Nashik,Nashik,Apple,,,9000.0,18000.0,14000.0,7.0
2022-05-18,Maharashtra,Nashik,Nashik,Apple,,,9000.0,18000.0,14000.0,17.0
2022-05-19,Maharashtra,Nashik,Nashik,Apple,,,9000.0,18000.0,14000.0,39.0
2022-05-20,Maharashtra,Nashik,Nashik,Apple,,,9000.0,18000.0,14000.0,3.0
2022-05-21,Maharashtra,Nashik,Nashik,Apple,,,9000.0,20000.0,16000.0,9.0
2022-05-23,Maharashtra,Nashik,Nashik,Apple,,,9000.0,20000.0,16000.0,4.0
2022-05-24,Maharashtra,Nashik,Nashik,Apple,,,9000.0,22000.0,18000.0,20.0
2022-05-25,Maharashtra,Nashik,Nashik,Apple,,,9000.0,22000.0,18000.0,4.0
2022-05-26,Maharashtra,Nashik,Nashik,Apple,,,9000.0,22000.0,18000.0,22.0
2022-05-27,Maharashtra,Nashik,Nashik,Apple,,,9000.0,22000.0,18000.0,9.0
2022-05-28,Maharashtra,Nashik,Nashik,Apple,,,9000.0,22000.0,18000.0,14.0
2022-05-31,Maharashtra,Nashik,Nashik,Apple,,,9000.0,22000.0,18000.0,11.0
2022-06-02,Maharashtra,Nashik,Nashik,Apple,,,11000.0,20000.0,16000.0,56.0
2022-06-04,Maharashtra,Nashik,Nashik,Apple,,,10000.0,25000.0,20000.0,17.0
2022-06-07,Maharashtra,Nashik,Nashik,Apple,,,10000.0,25000.0,20000.0,3.0
2022-06-08,Maharashtra,Nashik,Nashik,Apple,,,14000.0,22000.0,18000.0,5.0
2022-06-09,Maharashtra,Nashik,Nashik,Apple,,,14000.0,22000.0,18000.0,10.0
2022-06-10,Maharashtra,Nashik,Nashik,Apple,,,14000.0,22000.0,18000.0,24.0
2022-06-11,Maharashtra,Nashik,Nashik,Apple,,,14000.0,22000.0,18000.0,18.0
2022-06-13,Maharashtra,Nashik,Nashik,Apple,,,14000.0,22000.0,18000.0,10.0
2022-06-14,Maharashtra,Nashik,Nashik,Apple,,,14000.0,22000.0,18000.0,17.0
2022-06-15,Maharashtra,Nashik,Nashik,Apple,,,14000.0,22000.0,18000.0,7.0
2022-06-17,Maharashtra,Nashik,Nashik,Apple,,,14000.0,22000.0,18000.0,11.0
2022-06-18,Maharashtra,Nashik,Nashik,Apple,,,14000.0,22000.0,18000.0,31.0
2022-06-20,Maharashtra,Nashik,Nashik,Apple,,,12000.0,20000.0,15000.0,6.0
2022-06-22,Maharashtra,Nashik,Nashik,Apple,,,12000.0,20000.0,15000.0,9.0
2022-06-23,Maharashtra,Nashik,Nashik,Apple,,,12000.0,20000.0,15000.0,3.0
2022-06-25,Maharashtra,Nashik,Nashik,Apple,,,12000.0,20000.0,15000.0,21.0
2022-06-27,Maharashtra,Nashik,Nashik,Apple,,,12000.0,25000.0,20000.0,5.0
2022-06-28,Maharashtra,Nashik,Nashik,Apple,,,12000.0,25000.0,20000.0,17.0
2022-06-29,Maharashtra,Nashik,Nashik,Apple,,,13000.0,20000.0,16000.0,7.0
2022-07-03,Maharashtra,Nashik,Nashik,Apple,,,9000.0,15000.0,12000.0,7.0
2022-07-04,Maharashtra,Nashik,Nashik,Apple,,,13000.0,20000.0,16000.0,9.0
2022-07-05,Maharashtra,Nashik,Nashik,Apple,,,13000.0,20000.0,16000.0,20.0
2022-07-06,Maharashtra,Nashik,Nashik,Apple,,,13000.0,20000.0,16000.0,20.0
2022-07-07,Maharashtra,Nashik,Nashik,Apple,,,13000.0,20000.0,16000.0,4.0
2022-07-08,Maharashtra,Nashik,Nashik,Apple,,,13000.0,20000.0,16000.0,19.0
2022-07-09,Maharashtra,Nashik,Nashik,Apple,,,13000.0,20000.0,16000.0,3.0
2022-07-13,Maharashtra,Nashik,Nashik,Apple,,,11000.0,22000.0,18000.0,5.0
2022-07-14,Maharashtra,Nashik,Nashik,Apple,,,13000.0,20000.0,16000.0,6.0
2022-07-15,Maharashtra,Nashik,Nashik,Apple,,,13000.0,20000.0,16000.0,15.0
2022-07-16,Maharashtra,Nashik,Nashik,Apple,,,13000.0,20000.0,16000.0,6.0
2022-07-17,Maharashtra,Nashik,Nashik,Apple,,,13000.0,20000.0,16000.0,20.0
2022-07-18,Maharashtra,Nashik,Nashik,Apple,,,13000.0,20000.0,16000.0,6.0
2022-07-19,Maharashtra,Nashik,Nashik,Apple,,,13000.0,20000.0,16000.0,33.0
2022-07-21,Maharashtra,Nashik,Nashik,Apple,,,13000.0,20000.0,16000.0,12.0
2022-07-22,Maharashtra,Nashik,Nashik,Apple,,,13000.0,20000.0,16000.0,3.0
2022-07-23,Maharashtra,Nashik,Nashik,Apple,,,8000.0,12500.0,9000.0,2.0
2022-07-25,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,22.0
2022-07-26,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,10.0
2022-07-27,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,19.0
2022-07-28,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,21.0
2022-07-29,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,46.0
2022-07-30,Maharashtra,Nashik,Nashik,Apple,,,8000.0,15000.0,13000.0,54.0
2022-08-02,Maharashtra,Nashik,Nashik,Apple,,,8000.0,13000.0,10000.0,23.0
2022-08-03,Maharashtra,Nashik,Nashik,Apple,,,7000.0,10000.0,8000.0,50.0
2022-08-04,Maharashtra,Nashik,Nashik,Apple,,,5000.0,10000.0,7500.0,53.0
2022-08-05,Maharashtra,Nashik,Nashik,Apple,,,5000.0,10000.0,7000.0,33.0
2022-08-06,Maharashtra,Nashik,Nashik,Apple,,,5000.0,10000.0,7500.0,33.0
2022-08-07,Maharashtra,Nashik,Nashik,Apple,,,5000.0,10000.0,7200.0,36.0
2022-08-08,Maharashtra,Nashik,Nashik,Apple,,,5000.0,10000.0,7500.0,13.0
2022-08-09,Maharashtra,Nashik,Nashik,Apple,,,4500.0,10500.0,8000.0,14.0
2022-08-10,Maharashtra,Nashik,Nashik,Apple,,,5000.0,10000.0,7500.0,11.0
2022-08-11,Maharashtra,Nashik,Nashik,Apple,,,4500.0,9000.0,6500.0,21.0
2022-08-12,Maharashtra,Nashik,Nashik,Apple,,,5000.0,10000.0,7500.0,36.0
2022-08-13,Maharashtra,Nashik,Nashik,Apple,,,7500.0,15000.0,11000.0,37.0
2022-08-15,Maharashtra,Nashik,Nashik,Apple,,,7000.0,15000.0,11000.0,25.0
2022-08-16,Maharashtra,Nashik,Nashik,Apple,,,7000.0,15000.0,11000.0,35.0
2022-08-17,Maharashtra,Nashik,Nashik,Apple,,,7000.0,15000.0,11000.0,56.0
2022-08-18,Maharashtra,Nashik,Nashik,Apple,,,6500.0,12000.0,9000.0,18.0
2022-08-19,Maharashtra,Nashik,Nashik,Apple,,,7000.0,15000.0,11000.0,43.0
2022-08-20,Maharashtra,Nashik,Nashik,Apple,,,6500.0,14000.0,9500.0,20.0
2022-08-21,Maharashtra,Nashik,Nashik,Apple,,,6500.0,14500.0,9500.0,35.0
2022-08-22,Maharashtra,Nashik,Nashik,Apple,,,6500.0,14000.0,9500.0,36.0
2022-08-23,Maharashtra,Nashik,Nashik,Apple,,,6500.0,14000.0,9500.0,22.0
2022-08-24,Maharashtra,Nashik,Nashik,Apple,,,6500.0,14000.0,9500.0,48.0
2022-08-25,Maharashtra,Nashik,Nashik,Apple,,,6500.0,13000.0,9750.0,37.0
2022-08-26,Maharashtra,Nashik,Nashik,Apple,,,6500.0,13000.0,9750.0,65.0
2022-08-27,Maharashtra,Nashik,Nashik,Apple,,,6000.0,12000.0,9200.0,47.0
2022-08-30,Maharashtra,Nashik,Nashik,Apple,,,6000.0,12000.0,9000.0,41.0
2022-08-31,Maharashtra,Nashik,Nashik,Apple,,,6000.0,12000.0,9000.0,46.0
2022-09-03,Maharashtra,Nashik,Nashik,Apple,,,6000.0,12000.0,9000.0,53.0
2022-09-04,Maharashtra,Nashik,Nashik,Apple,,,6500.0,11800.0,8700.0,22.0
2022-09-07,Maharashtra,Nashik,Nashik,Apple,,,6500.0,11000.0,7000.0,30.0
2022-09-08,Maharashtra,Nashik,Nashik,Apple,,,6500.0,11000.0,7000.0,35.0
2022-09-15,Maharashtra,Nashik,Nashik,Apple,,,4100.0,9500.0,7200.0,12.0
2022-09-17,Maharashtra,Nashik,Nashik,Apple,,,4000.0,9200.0,6200.0,16.0
2022-09-18,Maharashtra,Nashik,Nashik,Apple,,,4000.0,9100.0,6000.0,32.0
2022-09-23,Maharashtra,Nashik,Nashik,Apple,,,4000.0,8500.0,6000.0,77.0
2022-09-28,Maharashtra,Nashik,Nashik,Apple,,,4000.0,8000.0,5500.0,34.0
2022-09-29,Maharashtra,Nashik,Nashik,Apple,,,4000.0,8000.0,5500.0,52.0
2022-09-30,Maharashtra,Nashik,Nashik,Apple,,,5000.0,8000.0,5500.0,67.0
2022-10-02,Maharashtra,Nashik,Nashik,Apple,,,5000.0,8000.0,5500.0,12.0
2022-10-04,Maharashtra,Nashik,Nashik,Apple,,,5000.0,8000.0,5500.0,33.0
2022-10-05,Maharashtra,Nashik,Nashik,Apple,,,4200.0,7500.0,5000.0,35.0
2022-10-06,Maharashtra,Nashik,Nashik,Apple,,,5000.0,8000.0,5500.0,30.0
2022-10-10,Maharashtra,Nashik,Nashik,Apple,,,4000.0,7000.0,6000.0,46.0
2022-10-12,Maharashtra,Nashik,Nashik,Apple,,,3800.0,7000.0,5200.0,24.0
2022-10-13,Maharashtra,Nashik,Nashik,Apple,,,3800.0,7000.0,5200.0,48.0
2022-10-14,Maharashtra,Nashik,Nashik,Apple,,,3800.0,7000.0,5200.0,49.0
2022-10-15,Maharashtra,Nashik,Nashik,Apple,,,3500.0,6800.0,5000.0,39.0
2022-10-17,Maharashtra,Nashik,Nashik,Apple,,,3200.0,6500.0,4500.0,29.0
2022-10-18,Maharashtra,Nashik,Nashik,Apple,,,3200.0,6500.0,4500.0,30.0
2022-10-19,Maharashtra,Nashik,Nashik,Apple,,,4000.0,7000.0,5000.0,18.0
2022-10-20,Maharashtra,Nashik,Nashik,Apple,,,4100.0,7100.0,5000.0,35.0
2022-10-23,Maharashtra,Nashik,Nashik,Apple,,,3200.0,7500.0,5000.0,28.0
2022-10-24,Maharashtra,Nashik,Nashik,Apple,,,3200.0,7500.0,5000.0,17.0
2022-10-25,Maharashtra,Nashik,Nashik,Apple,,,3200.0,7500.0,5000.0,7.0
2022-10-29,Maharashtra,Nashik,Nashik,Apple,,,3500.0,7500.0,5000.0,38.0
2022-10-31,Maharashtra,Nashik,Nashik,Apple,,,3200.0,7000.0,5000.0,27.0
2022-11-01,Maharashtra,Nashik,Nashik,Apple,,,3500.0,7000.0,5000.0,8.0
2022-11-02,Maharashtra,Nashik,Nashik,Apple,,,3000.0,5000.0,4000.0,26.0
2022-11-03,Maharashtra,Nashik,Nashik,Apple,,,3000.0,6500.0,4700.0,19.0
2022-11-05,Maharashtra,Nashik,Nashik,Apple,,,3200.0,6500.0,4200.0,54.0
2022-11-07,Maharashtra,Nashik,Nashik,Apple,,,3000.0,6200.0,4600.0,44.0
2022-11-08,Maharashtra,Nashik,Nashik,Apple,,,3000.0,6200.0,4600.0,8.0
2022-11-09,Maharashtra,Nashik,Nashik,Apple,,,3500.0,6500.0,5000.0,30.0
2022-11-10,Maharashtra,Nashik,Nashik,Apple,,,3500.0,6500.0,5000.0,20.0
2022-11-16,Maharashtra,Nashik,Nashik,Apple,,,3600.0,6500.0,5000.0,20.0
2022-11-17,Maharashtra,Nashik,Nashik,Apple,,,3600.0,6500.0,5000.0,13.0
2022-11-18,Maharashtra,Nashik,Nashik,Apple,,,3600.0,6500.0,5000.0,11.0
2022-11-19,Maharashtra,Nashik,Nashik,Apple,,,3600.0,6500.0,5000.0,43.0
2022-11-20,Maharashtra,Nashik,Nashik,Apple,,,3600.0,6500.0,5000.0,25.0
2022-11-23,Maharashtra,Nashik,Nashik,Apple,,,4000.0,7500.0,5000.0,18.0
2022-11-24,Maharashtra,Nashik,Nashik,Apple,,,4000.0,7500.0,5000.0,19.0
2022-11-28,Maharashtra,Nashik,Nashik,Apple,,,4700.0,7500.0,5200.0,11.0
2022-11-29,Maharashtra,Nashik,Nashik,Apple,,,4000.0,7500.0,5200.0,47.0
2022-11-30,Maharashtra,Nashik,Nashik,Apple,,,4000.0,7500.0,5200.0,20.0
2022-12-03,Maharashtra,Nashik,Nashik,Apple,,,4000.0,7500.0,5200.0,49.0
2022-12-04,Maharashtra,Nashik,Nashik,Apple,,,4000.0,7500.0,5200.0,11.0
2022-12-08,Maharashtra,Nashik,Nashik,Apple,,,4000.0,7500.0,5000.0,13.0
2022-12-09,Maharashtra,Nashik,Nashik,Apple,,,4000.0,7500.0,5000.0,37.0
2022-12-12,Maharashtra,Nashik,Nashik,Apple,,,4000.0,7000.0,5000.0,45.0
2022-12-13,Maharashtra,Nashik,Nashik,Apple,,,4000.0,8000.0,6500.0,66.0
2022-12-14,Maharashtra,Nashik,Nashik,Apple,,,4000.0,8000.0,6500.0,89.0
2022-12-15,Maharashtra,Nashik,Nashik,Apple,,,4000.0,8000.0,6500.0,46.0
2022-12-19,Maharashtra,Nashik,Nashik,Apple,,,4000.0,8000.0,6500.0,28.0
2022-12-20,Maharashtra,Nashik,Nashik,Apple,,,4000.0,8000.0,6500.0,39.0
2022-12-21,Maharashtra,Nashik,Nashik,Apple,,,4000.0,8000.0,6500.0,29.0
2022-12-23,Maharashtra,Nashik,Nashik,Apple,,,4000.0,8000.0,6500.0,14.0
